,S0031550
2004-08-26,4233.0
2004-08-27,4225.0
2004-08-31,4186.0
2004-09-01,4134.0
2004-09-02,4077.0
2004-09-03,4040.0
2004-09-06,4014.0
2004-09-07,4018.0
2004-09-08,4056.0
2004-09-09,4109.0
2004-09-10,4163.0
2004-09-13,4192.0
2004-09-14,4205.0
2004-09-15,4208.0
2004-09-16,4214.0
2004-09-17,4220.0
2004-09-20,4233.0
2004-09-21,4229.0
2004-09-22,4222.0
2004-09-23,4180.0
2004-09-24,4149.0
2004-09-27,4123.0
2004-09-28,4106.0
2004-09-29,4100.0
2004-09-30,4105.0
2004-10-01,4112.0
2004-10-04,4130.0
2004-10-05,4157.0
2004-10-06,4190.0
2004-10-07,4254.0
2004-10-08,4313.0
2004-10-11,4354.0
2004-10-12,4408.0
2004-10-13,4473.0
2004-10-14,4522.0
2004-10-15,4572.0
2004-10-18,4602.0
2004-10-19,4625.0
2004-10-20,4663.0
2004-10-21,4727.0
2004-10-22,4786.0
2004-10-25,4828.0
2004-10-26,4877.0
2004-10-27,4901.0
2004-10-28,4912.0
2004-10-29,4922.0
2004-11-01,4928.0
2004-11-02,4937.0
2004-11-03,4950.0
2004-11-04,4994.0
2004-11-05,5027.0
2004-11-08,5040.0
2004-11-09,5060.0
2004-11-10,5082.0
2004-11-11,5107.0
2004-11-12,5125.0
2004-11-15,5152.0
2004-11-16,5191.0
2004-11-17,5264.0
2004-11-18,5335.0
2004-11-19,5393.0
2004-11-22,5442.0
2004-11-23,5514.0
2004-11-24,5626.0
2004-11-25,5734.0
2004-11-26,5870.0
2004-11-29,5974.0
2004-11-30,6051.0
2004-12-01,6092.0
2004-12-02,6134.0
2004-12-03,6172.0
2004-12-06,6208.0
2004-12-07,6200.0
2004-12-08,6136.0
2004-12-09,6013.0
2004-12-10,5877.0
2004-12-13,5747.0
2004-12-14,5551.0
2004-12-15,5363.0
2004-12-16,5176.0
2004-12-17,5003.0
2004-12-20,4899.0
2004-12-21,4812.0
2004-12-22,4719.0
2004-12-23,4639.0
2004-12-24,4598.0
2005-01-04,4456.0
2005-01-05,4395.0
2005-01-06,4405.0
2005-01-07,4485.0
2005-01-10,4627.0
2005-01-11,4726.0
2005-01-12,4776.0
2005-01-13,4774.0
2005-01-14,4721.0
2005-01-17,4668.0
2005-01-18,4591.0
2005-01-19,4471.0
2005-01-20,4358.0
2005-01-21,4301.0
2005-01-24,4292.0
2005-01-25,4307.0
2005-01-26,4340.0
2005-01-27,4396.0
2005-01-28,4461.0
2005-01-31,4488.0
2005-02-01,4470.0
2005-02-02,4408.0
2005-02-03,4313.0
2005-02-04,4246.0
2005-02-07,4192.0
2005-02-08,4175.0
2005-02-09,4223.0
2005-02-10,4320.0
2005-02-11,4378.0
2005-02-14,4446.0
2005-02-15,4511.0
2005-02-16,4593.0
2005-02-17,4685.0
2005-02-18,4763.0
2005-02-21,4833.0
2005-02-22,4878.0
2005-02-23,4880.0
2005-02-24,4834.0
2005-02-25,4771.0
2005-02-28,4726.0
2005-03-01,4663.0
2005-03-02,4619.0
2005-03-03,4619.0
2005-03-04,4652.0
2005-03-07,4700.0
2005-03-08,4745.0
2005-03-09,4781.0
2005-03-10,4791.0
2005-03-11,4768.0
2005-03-14,4741.0
2005-03-15,4685.0
2005-03-16,4596.0
2005-03-17,4575.0
2005-03-18,4625.0
2005-03-21,4665.0
2005-03-22,4679.0
2005-03-23,4685.0
2005-03-24,4685.0
2005-03-29,4672.0
2005-03-30,4653.0
2005-03-31,4637.0
2005-04-01,4627.0
2005-04-04,4631.0
2005-04-05,4649.0
2005-04-06,4660.0
2005-04-07,4676.0
2005-04-08,4699.0
2005-04-11,4721.0
2005-04-12,4753.0
2005-04-13,4804.0
2005-04-14,4824.0
2005-04-15,4835.0
2005-04-18,4810.0
2005-04-19,4735.0
2005-04-20,4620.0
2005-04-21,4504.0
2005-04-22,4381.0
2005-04-25,4284.0
2005-04-26,4172.0
2005-04-27,4026.0
2005-04-28,3921.0
2005-04-29,3850.0
2005-05-03,3815.0
2005-05-04,3835.0
2005-05-05,3898.0
2005-05-06,3969.0
2005-05-09,4024.0
2005-05-10,4016.0
2005-05-11,3931.0
2005-05-12,3832.0
2005-05-13,3770.0
2005-05-16,3737.0
2005-05-17,3695.0
2005-05-18,3637.0
2005-05-19,3559.0
2005-05-20,3523.0
2005-05-23,3496.0
2005-05-24,3430.0
2005-05-25,3366.0
2005-05-26,3317.0
2005-05-27,3279.0
2005-05-31,3219.0
2005-06-01,3180.0
2005-06-02,3180.0
2005-06-03,3093.0
2005-06-06,3041.0
2005-06-07,2995.0
2005-06-08,2931.0
2005-06-09,2889.0
2005-06-10,2821.0
2005-06-13,2762.0
2005-06-14,2705.0
2005-06-15,2636.0
2005-06-16,2586.0
2005-06-17,2543.0
2005-06-20,2518.0
2005-06-21,2510.0
2005-06-22,2548.0
2005-06-23,2593.0
2005-06-24,2617.0
2005-06-27,2621.0
2005-06-28,2606.0
2005-06-29,2573.0
2005-06-30,2521.0
2005-07-01,2486.0
2005-07-04,2461.0
2005-07-05,2434.0
2005-07-06,2402.0
2005-07-07,2384.0
2005-07-08,2365.0
2005-07-11,2354.0
2005-07-12,2345.0
2005-07-13,2338.0
2005-07-14,2320.0
2005-07-15,2307.0
2005-07-18,2285.0
2005-07-19,2247.0
2005-07-20,2201.0
2005-07-21,2133.0
2005-07-22,2054.0
2005-07-25,2004.0
2005-07-26,1951.0
2005-07-27,1896.0
2005-07-28,1851.0
2005-07-29,1804.0
2005-08-01,1769.0
2005-08-02,1749.0
2005-08-03,1747.0
2005-08-04,1769.0
2005-08-05,1819.0
2005-08-08,1868.0
2005-08-09,1907.0
2005-08-10,1959.0
2005-08-11,2044.0
2005-08-12,2125.0
2005-08-15,2169.0
2005-08-16,2215.0
2005-08-17,2286.0
2005-08-18,2372.0
2005-08-19,2478.0
2005-08-22,2567.0
2005-08-23,2612.0
2005-08-24,2634.0
2005-08-25,2631.0
2005-08-26,2625.0
2005-08-30,2608.0
2005-08-31,2592.0
2005-09-01,2548.0
2005-09-02,2479.0
2005-09-05,2424.0
2005-09-06,2418.0
2005-09-07,2480.0
2005-09-08,2561.0
2005-09-09,2626.0
2005-09-12,2701.0
2005-09-13,2766.0
2005-09-14,2819.0
2005-09-15,2885.0
2005-09-16,2949.0
2005-09-19,2977.0
2005-09-20,3011.0
2005-09-21,3056.0
2005-09-22,3073.0
2005-09-23,3069.0
2005-09-26,3058.0
2005-09-27,3011.0
2005-09-28,2953.0
2005-09-29,2907.0
2005-09-30,2907.0
2005-10-03,2944.0
2005-10-04,2981.0
2005-10-05,3019.0
2005-10-06,3062.0
2005-10-07,3098.0
2005-10-10,3137.0
2005-10-11,3202.0
2005-10-12,3273.0
2005-10-13,3337.0
2005-10-14,3370.0
2005-10-17,3361.0
2005-10-18,3305.0
2005-10-19,3227.0
2005-10-20,3162.0
2005-10-21,3130.0
2005-10-24,3116.0
2005-10-25,3125.0
2005-10-26,3139.0
2005-10-27,3149.0
2005-10-28,3140.0
2005-10-31,3113.0
2005-11-01,3081.0
2005-11-02,3030.0
2005-11-03,2988.0
2005-11-04,2967.0
2005-11-07,2945.0
2005-11-08,2935.0
2005-11-09,2946.0
2005-11-10,3004.0
2005-11-11,3033.0
2005-11-14,3048.0
2005-11-15,3029.0
2005-11-16,2991.0
2005-11-17,2935.0
2005-11-18,2898.0
2005-11-21,2869.0
2005-11-22,2837.0
2005-11-23,2810.0
2005-11-24,2786.0
2005-11-25,2757.0
2005-11-28,2739.0
2005-11-29,2743.0
2005-11-30,2770.0
2005-12-01,2772.0
2005-12-02,2767.0
2005-12-05,2764.0
2005-12-06,2746.0
2005-12-07,2693.0
2005-12-08,2650.0
2005-12-09,2639.0
2005-12-12,2624.0
2005-12-13,2613.0
2005-12-14,2582.0
2005-12-15,2566.0
2005-12-16,2536.0
2005-12-19,2510.0
2005-12-21,2439.0
2005-12-22,2417.0
2005-12-23,2407.0
2006-01-03,2438.0
2006-01-05,2495.0
2006-01-09,2493.0
2006-01-11,2428.0
2006-01-12,2382.0
2006-01-16,2307.0
2006-01-18,2214.0
2006-01-19,2169.0
2006-01-23,2084.0
2006-02-02,2115.0
2006-02-06,2167.0
2006-02-08,2223.0
2006-02-09,2256.0
2006-02-13,2328.0
2006-02-15,2484.0
2006-02-16,2621.0
2006-02-20,2798.0
2006-02-22,2668.0
2006-02-23,2626.0
2006-02-27,2644.0
2006-03-01,2708.0
2006-03-02,2698.0
2006-03-03,2682.0
2006-03-06,2674.0
2006-03-08,2682.0
2006-03-09,2702.0
2006-03-10,2704.0
2006-03-13,2697.0
2006-03-15,2605.0
2006-03-16,2537.0
2006-03-17,2502.0
2006-03-20,2493.0
2006-03-22,2526.0
2006-03-23,2550.0
2006-03-27,2569.0
2006-03-29,2510.0
2006-03-30,2496.0
2006-04-03,2508.0
2006-04-05,2508.0
2006-04-06,2504.0
2006-04-09,2514.0
2006-04-10,2516.0
2006-04-12,2504.0
2006-04-13,2503.0
2006-04-17,2503.0
2006-04-18,2495.0
2006-04-19,2479.0
2006-04-20,2451.0
2006-04-21,2434.0
2006-04-24,2421.0
2006-04-25,2397.0
2006-04-26,2378.0
2006-04-27,2370.0
2006-05-03,2365.0
2006-05-04,2372.0
2006-05-08,2399.0
2006-05-10,2440.0
2006-05-11,2472.0
2006-05-15,2501.0
2006-05-16,2502.0
2006-05-18,2482.0
2006-05-22,2476.0
2006-05-23,2468.0
2006-05-25,2442.0
2006-05-26,2432.0
2006-05-30,2416.0
2006-06-01,2478.0
2006-06-05,2551.0
2006-06-06,2580.0
2006-06-08,2631.0
2006-06-09,2653.0
2006-06-12,2672.0
2006-06-13,2672.0
2006-06-15,2723.0
2006-06-16,2725.0
2006-06-19,2728.0
2006-06-20,2729.0
2006-06-22,2774.0
2006-06-26,2829.0
2006-06-27,2862.0
2006-06-29,2935.0
2006-06-30,2964.0
2006-07-03,2983.0
2006-07-05,2926.0
2006-07-06,2894.0
2006-07-07,2870.0
2006-07-10,2864.0
2006-07-12,2865.0
2006-07-13,2905.0
2006-07-14,2968.0
2006-07-17,3004.0
2006-07-19,3116.0
2006-07-20,3162.0
2006-07-21,3191.0
2006-07-24,3202.0
2006-07-26,3227.0
2006-07-27,3236.0
2006-07-31,3285.0
2006-08-02,3450.0
2006-08-03,3560.0
2006-08-04,3617.0
2006-08-07,3654.0
2006-08-09,3678.0
2006-08-10,3681.0
2006-08-11,3714.0
2006-08-14,3755.0
2006-08-16,3841.0
2006-08-17,3812.0
2006-08-18,3755.0
2006-08-21,3720.0
2006-08-22,3672.0
2006-08-23,3633.0
2006-08-24,3644.0
2006-08-25,3690.0
2006-08-29,3750.0
2006-08-30,3795.0
2006-08-31,3847.0
2006-09-01,3875.0
2006-09-04,3882.0
2006-09-05,3882.0
2006-09-06,3877.0
2006-09-07,3888.0
2006-09-08,3914.0
2006-09-11,3948.0
2006-09-12,4010.0
2006-09-13,4129.0
2006-09-14,4207.0
2006-09-15,4258.0
2006-09-18,4279.0
2006-09-19,4275.0
2006-09-20,4244.0
2006-09-21,4200.0
2006-09-22,4136.0
2006-09-25,4069.0
2006-09-26,3979.0
2006-09-27,3915.0
2006-09-28,3911.0
2006-10-02,3956.0
2006-10-03,3960.0
2006-10-04,3941.0
2006-10-05,3931.0
2006-10-06,3964.0
2006-10-09,4015.0
2006-10-10,4042.0
2006-10-11,4070.0
2006-10-12,4126.0
2006-10-13,4169.0
2006-10-16,4182.0
2006-10-17,4159.0
2006-10-18,4109.0
2006-10-19,4053.0
2006-10-20,4017.0
2006-10-23,3996.0
2006-10-24,3978.0
2006-10-25,3960.0
2006-10-26,3955.0
2006-10-27,3982.0
2006-10-30,4006.0
2006-10-31,4037.0
2006-11-01,4100.0
2006-11-02,4146.0
2006-11-03,4188.0
2006-11-06,4214.0
2006-11-07,4242.0
2006-11-08,4256.0
2006-11-09,4245.0
2006-11-10,4210.0
2006-11-13,4180.0
2006-11-14,4153.0
2006-11-15,4134.0
2006-11-16,4121.0
2006-11-17,4129.0
2006-11-20,4137.0
2006-11-21,4138.0
2006-11-22,4144.0
2006-11-23,4163.0
2006-11-24,4185.0
2006-11-27,4208.0
2006-11-28,4255.0
2006-11-29,4298.0
2006-11-30,4336.0
2006-12-01,4369.0
2006-12-04,4400.0
2006-12-05,4407.0
2006-12-06,4367.0
2006-12-07,4323.0
2006-12-08,4294.0
2006-12-11,4275.0
2006-12-12,4270.0
2006-12-13,4294.0
2006-12-14,4307.0
2006-12-15,4318.0
2006-12-18,4324.0
2006-12-19,4330.0
2006-12-20,4336.0
2006-12-21,4362.0
2006-12-22,4397.0
2007-01-02,4421.0
2007-01-03,4452.0
2007-01-04,4494.0
2007-01-05,4539.0
2007-01-08,4579.0
2007-01-09,4617.0
2007-01-10,4640.0
2007-01-11,4647.0
2007-01-12,4642.0
2007-01-15,4629.0
2007-01-16,4555.0
2007-01-17,4481.0
2007-01-18,4411.0
2007-01-19,4362.0
2007-01-22,4340.0
2007-01-23,4360.0
2007-01-24,4381.0
2007-01-25,4385.0
2007-01-26,4367.0
2007-01-29,4343.0
2007-01-30,4287.0
2007-01-31,4225.0
2007-02-01,4219.0
2007-02-02,4243.0
2007-02-05,4265.0
2007-02-06,4291.0
2007-02-07,4313.0
2007-02-08,4323.0
2007-02-09,4328.0
2007-02-12,4348.0
2007-02-13,4360.0
2007-02-14,4366.0
2007-02-15,4352.0
2007-02-16,4355.0
2007-02-19,4355.0
2007-02-20,4359.0
2007-02-21,4399.0
2007-02-22,4456.0
2007-02-23,4545.0
2007-02-26,4609.0
2007-02-27,4704.0
2007-02-28,4765.0
2007-03-01,4818.0
2007-03-02,4872.0
2007-03-05,4908.0
2007-03-06,4921.0
2007-03-07,4937.0
2007-03-08,4963.0
2007-03-09,5000.0
2007-03-12,5041.0
2007-03-13,5069.0
2007-03-14,5077.0
2007-03-15,5071.0
2007-03-16,5086.0
2007-03-19,5123.0
2007-03-20,5172.0
2007-03-21,5226.0
2007-03-22,5275.0
2007-03-23,5330.0
2007-03-26,5357.0
2007-03-27,5364.0
2007-03-28,5356.0
2007-03-29,5355.0
2007-03-30,5388.0
2007-04-02,5417.0
2007-04-03,5439.0
2007-04-04,5487.0
2007-04-05,5532.0
2007-04-10,5552.0
2007-04-11,5556.0
2007-04-12,5546.0
2007-04-13,5553.0
2007-04-16,5562.0
2007-04-17,5601.0
2007-04-18,5700.0
2007-04-19,5782.0
2007-04-20,5850.0
2007-04-23,5922.0
2007-04-24,6029.0
2007-04-25,6122.0
2007-04-26,6192.0
2007-04-27,6230.0
2007-04-30,6248.0
2007-05-01,6255.0
2007-05-02,6262.0
2007-05-03,6276.0
2007-05-04,6321.0
2007-05-07,6321.0
2007-05-08,6395.0
2007-05-09,6478.0
2007-05-10,6585.0
2007-05-11,6648.0
2007-05-14,6685.0
2007-05-15,6688.0
2007-05-16,6650.0
2007-05-17,6603.0
2007-05-18,6554.0
2007-05-21,6521.0
2007-05-22,6471.0
2007-05-23,6422.0
2007-05-24,6304.0
2007-05-25,6212.0
2007-05-29,6123.0
2007-05-30,6023.0
2007-05-31,5971.0
2007-06-01,5983.0
2007-06-04,6011.0
2007-06-05,6023.0
2007-06-06,5988.0
2007-06-07,5877.0
2007-06-08,5736.0
2007-06-11,5661.0
2007-06-12,5538.0
2007-06-13,5407.0
2007-06-14,5302.0
2007-06-15,5258.0
2007-06-18,5254.0
2007-06-19,5310.0
2007-06-20,5438.0
2007-06-21,5672.0
2007-06-22,5922.0
2007-06-25,6038.0
2007-06-26,6105.0
2007-06-27,6180.0
2007-06-28,6234.0
2007-06-29,6278.0
2007-07-02,6304.0
2007-07-03,6302.0
2007-07-04,6293.0
2007-07-05,6251.0
2007-07-06,6201.0
2007-07-09,6220.0
2007-07-10,6301.0
2007-07-11,6484.0
2007-07-12,6656.0
2007-07-13,6706.0
2007-07-16,6892.0
2007-07-17,6637.0
2007-07-18,6582.0
2007-07-19,6567.0
2007-07-20,6601.0
2007-07-23,6659.0
2007-07-24,6720.0
2007-07-25,6780.0
2007-07-26,6838.0
2007-07-27,6890.0
2007-07-30,6936.0
2007-07-31,6967.0
2007-08-01,6993.0
2007-08-02,7000.0
2007-08-03,7007.0
2007-08-06,6990.0
2007-08-07,6966.0
2007-08-08,6917.0
2007-08-09,6936.0
2007-08-10,7011.0
2007-08-13,7066.0
2007-08-14,7143.0
2007-08-15,7231.0
2007-08-16,7319.0
2007-08-17,7313.0
2007-08-20,7289.0
2007-08-21,7243.0
2007-08-22,7211.0
2007-08-23,7237.0
2007-08-24,7277.0
2007-08-28,7381.0
2007-08-29,7474.0
2007-08-30,7586.0
2007-08-31,7702.0
2007-09-03,7783.0
2007-09-04,7907.0
2007-09-05,8090.0
2007-09-06,8270.0
2007-09-07,8410.0
2007-09-10,8477.0
2007-09-11,8468.0
2007-09-12,8421.0
2007-09-13,8340.0
2007-09-14,8302.0
2007-09-17,8296.0
2007-09-18,8313.0
2007-09-19,8429.0
2007-09-20,8619.0
2007-09-21,8956.0
2007-09-24,9082.0
2007-09-25,9215.0
2007-09-26,9259.0
2007-09-27,9370.0
2007-09-28,9474.0
2007-10-01,9537.0
2007-10-02,9566.0
2007-10-03,9561.0
2007-10-04,9513.0
2007-10-05,9535.0
2007-10-08,9665.0
2007-10-09,9860.0
2007-10-10,10218.0
2007-10-11,10513.0
2007-10-12,10695.0
2007-10-15,10756.0
2007-10-16,10748.0
2007-10-17,10724.0
2007-10-18,10732.0
2007-10-19,10798.0
2007-10-22,10853.0
2007-10-23,10944.0
2007-10-24,10984.0
2007-10-25,10994.0
2007-10-26,11025.0
2007-10-29,11033.0
2007-10-30,10886.0
2007-10-31,10656.0
2007-11-01,10581.0
2007-11-02,10548.0
2007-11-05,10539.0
2007-11-06,10605.0
2007-11-07,10674.0
2007-11-08,10744.0
2007-11-09,10867.0
2007-11-12,10995.0
2007-11-13,11039.0
2007-11-14,10995.0
2007-11-15,10938.0
2007-11-16,10870.0
2007-11-19,10780.0
2007-11-20,10647.0
2007-11-21,10517.0
2007-11-22,10328.0
2007-11-23,10148.0
2007-11-26,10003.0
2007-11-27,9897.0
2007-11-28,9922.0
2007-11-29,10092.0
2007-11-30,10210.0
2007-12-03,10270.0
2007-12-04,10285.0
2007-12-05,10216.0
2007-12-06,10142.0
2007-12-07,10068.0
2007-12-10,9992.0
2007-12-11,9929.0
2007-12-12,9936.0
2007-12-13,9949.0
2007-12-14,9918.0
2007-12-17,9848.0
2007-12-18,9751.0
2007-12-19,9591.0
2007-12-20,9392.0
2007-12-21,9236.0
2007-12-24,9143.0
2008-01-02,8891.0
2008-01-03,8756.0
2008-01-04,8702.0
2008-01-07,8732.0
2008-01-08,8730.0
2008-01-09,8621.0
2008-01-10,8333.0
2008-01-11,7949.0
2008-01-14,7654.0
2008-01-15,7336.0
2008-01-16,6915.0
2008-01-17,6472.0
2008-01-18,6462.0
2008-01-21,6513.0
2008-01-22,6437.0
2008-01-23,6246.0
2008-01-24,5948.0
2008-01-25,5780.0
2008-01-28,5692.0
2008-01-29,5615.0
2008-01-30,5900.0
2008-01-31,6052.0
2008-02-01,6134.0
2008-02-04,6121.0
2008-02-05,6032.0
2008-02-06,6002.0
2008-02-07,6135.0
2008-02-08,6353.0
2008-02-11,6520.0
2008-02-12,6712.0
2008-02-13,6965.0
2008-02-14,7212.0
2008-02-15,7355.0
2008-02-18,7381.0
2008-02-19,7319.0
2008-02-20,7081.0
2008-02-21,6998.0
2008-02-22,7187.0
2008-02-25,7296.0
2008-02-26,7312.0
2008-02-27,7299.0
2008-02-28,7332.0
2008-02-29,7613.0
2008-03-03,7878.0
2008-03-04,7993.0
2008-03-05,8162.0
2008-03-06,8403.0
2008-03-07,8536.0
2008-03-10,8624.0
2008-03-11,8560.0
2008-03-12,8346.0
2008-03-13,8092.0
2008-03-14,7972.0
2008-03-17,7913.0
2008-03-18,7893.0
2008-03-19,7801.0
2008-03-20,7684.0
2008-03-25,7619.0
2008-03-26,7679.0
2008-03-27,7884.0
2008-03-28,8069.0
2008-03-31,8081.0
2008-04-01,7890.0
2008-04-02,7655.0
2008-04-03,7690.0
2008-04-04,7737.0
2008-04-07,7741.0
2008-04-08,7754.0
2008-04-09,7760.0
2008-04-10,7823.0
2008-04-11,7889.0
2008-04-14,7961.0
2008-04-15,7957.0
2008-04-16,7967.0
2008-04-17,8038.0
2008-04-18,8203.0
2008-04-21,8350.0
2008-04-22,8550.0
2008-04-23,8862.0
2008-04-24,9182.0
2008-04-25,9329.0
2008-04-28,9344.0
2008-04-29,9273.0
2008-04-30,9356.0
2008-05-01,9439.0
2008-05-02,9581.0
2008-05-06,9855.0
2008-05-07,10104.0
2008-05-08,10221.0
2008-05-09,10237.0
2008-05-12,10220.0
2008-05-13,10354.0
2008-05-14,10649.0
2008-05-15,11067.0
2008-05-16,11459.0
2008-05-19,11709.0
2008-05-20,11793.0
2008-05-21,11771.0
2008-05-22,11648.0
2008-05-23,11465.0
2008-05-27,11269.0
2008-05-28,11245.0
2008-05-29,11347.0
2008-05-30,11440.0
2008-06-02,11458.0
2008-06-03,11503.0
2008-06-04,11623.0
2008-06-05,11689.0
2008-06-06,11456.0
2008-06-09,11534.0
2008-06-10,11409.0
2008-06-11,11105.0
2008-06-12,10142.0
2008-06-13,9646.0
2008-06-16,9419.0
2008-06-17,9413.0
2008-06-18,9437.0
2008-06-19,9474.0
2008-06-20,9428.0
2008-06-23,9211.0
2008-06-24,9139.0
2008-06-25,9244.0
2008-06-26,9473.0
2008-06-27,9599.0
2008-06-30,9589.0
2008-07-01,9379.0
2008-07-02,9139.0
2008-07-03,8925.0
2008-07-04,8854.0
2008-07-07,8964.0
2008-07-08,9147.0
2008-07-09,9272.0
2008-07-10,9313.0
2008-07-11,9230.0
2008-07-14,9181.0
2008-07-15,9150.0
2008-07-16,9092.0
2008-07-17,9059.0
2008-07-18,9012.0
2008-07-21,8961.0
2008-07-22,8904.0
2008-07-23,8856.0
2008-07-24,8771.0
2008-07-25,8637.0
2008-07-28,8513.0
2008-07-29,8434.0
2008-07-30,8388.0
2008-07-31,8341.0
2008-08-01,8280.0
2008-08-04,8209.0
2008-08-05,8100.0
2008-08-06,7869.0
2008-08-07,7521.0
2008-08-08,7201.0
2008-08-11,7055.0
2008-08-12,6992.0
2008-08-13,7097.0
2008-08-14,7420.0
2008-08-15,7557.0
2008-08-18,7543.0
2008-08-19,7622.0
2008-08-20,7344.0
2008-08-21,7190.0
2008-08-22,7147.0
2008-08-26,7115.0
2008-08-27,7050.0
2008-08-28,6929.0
2008-08-29,6809.0
2008-09-01,6691.0
2008-09-02,6466.0
2008-09-03,6146.0
2008-09-04,5874.0
2008-09-05,5663.0
2008-09-08,5492.0
2008-09-09,5255.0
2008-09-10,5026.0
2008-09-11,4893.0
2008-09-12,4800.0
2008-09-15,4747.0
2008-09-16,4760.0
2008-09-17,4856.0
2008-09-18,4958.0
2008-09-19,4975.0
2008-09-22,4949.0
2008-09-23,4782.0
2008-09-24,4489.0
2008-09-25,4163.0
2008-09-26,3746.0
2008-09-29,3504.0
2008-09-30,3217.0
2008-10-01,3025.0
2008-10-02,2990.0
2008-10-03,3002.0
2008-10-06,2992.0
2008-10-07,2922.0
2008-10-08,2764.0
2008-10-09,2503.0
2008-10-10,2221.0
2008-10-13,1976.0
2008-10-14,1809.0
2008-10-15,1615.0
2008-10-16,1506.0
2008-10-17,1438.0
2008-10-20,1355.0
2008-10-21,1292.0
2008-10-22,1221.0
2008-10-23,1149.0
2008-10-24,1102.0
2008-10-27,1048.0
2008-10-28,982.0
2008-10-29,925.0
2008-10-30,885.0
2008-10-31,851.0
2008-11-03,827.0
2008-11-04,815.0
2008-11-05,826.0
2008-11-06,839.0
2008-11-07,829.0
2008-11-10,820.0
2008-11-11,818.0
2008-11-12,824.0
2008-11-13,838.0
2008-11-14,841.0
2008-11-17,856.0
2008-11-18,865.0
2008-11-19,859.0
2008-11-20,847.0
2008-11-21,836.0
2008-11-24,824.0
2008-11-25,804.0
2008-11-26,763.0
2008-11-27,733.0
2008-11-28,715.0
2008-12-01,700.0
2008-12-02,684.0
2008-12-03,672.0
2008-12-04,666.0
2008-12-05,663.0
2008-12-08,671.0
2008-12-09,679.0
2008-12-10,691.0
2008-12-11,711.0
2008-12-12,764.0
2008-12-15,803.0
2008-12-16,828.0
2008-12-17,836.0
2008-12-18,829.0
2008-12-19,818.0
2008-12-22,801.0
2008-12-23,784.0
2008-12-24,774.0
2009-01-02,773.0
2009-01-05,772.0
2009-01-06,775.0
2009-01-07,789.0
2009-01-08,821.0
2009-01-09,872.0
2009-01-12,889.0
2009-01-13,911.0
2009-01-14,920.0
2009-01-15,908.0
2009-01-16,881.0
2009-01-19,868.0
2009-01-20,872.0
2009-01-21,900.0
2009-01-22,945.0
2009-01-23,980.0
2009-01-26,995.0
2009-01-27,1004.0
2009-01-28,1014.0
2009-01-29,1036.0
2009-01-30,1070.0
2009-02-02,1099.0
2009-02-03,1148.0
2009-02-04,1316.0
2009-02-05,1498.0
2009-02-06,1642.0
2009-02-09,1815.0
2009-02-10,1974.0
2009-02-11,2055.0
2009-02-12,1989.0
2009-02-13,1908.0
2009-02-16,1846.0
2009-02-17,1895.0
2009-02-18,1986.0
2009-02-19,2057.0
2009-02-20,2099.0
2009-02-23,2084.0
2009-02-24,2010.0
2009-02-25,1960.0
2009-02-26,1950.0
2009-02-27,1986.0
2009-03-02,2014.0
2009-03-03,2034.0
2009-03-04,2084.0
2009-03-05,2167.0
2009-03-06,2225.0
2009-03-09,2262.0
2009-03-10,2298.0
2009-03-11,2271.0
2009-03-12,2201.0
2009-03-13,2122.0
2009-03-16,2058.0
2009-03-17,1974.0
2009-03-18,1861.0
2009-03-19,1795.0
2009-03-20,1782.0
2009-03-23,1773.0
2009-03-24,1758.0
2009-03-25,1740.0
2009-03-26,1714.0
2009-03-27,1678.0
2009-03-30,1646.0
2009-03-31,1615.0
2009-04-01,1574.0
2009-04-02,1538.0
2009-04-03,1506.0
2009-04-06,1486.0
2009-04-07,1466.0
2009-04-08,1463.0
2009-04-09,1478.0
2009-04-14,1492.0
2009-04-15,1534.0
2009-04-16,1604.0
2009-04-17,1682.0
2009-04-20,1737.0
2009-04-21,1797.0
2009-04-22,1869.0
2009-04-23,1897.0
2009-04-24,1873.0
2009-04-27,1839.0
2009-04-28,1790.0
2009-04-29,1772.0
2009-04-30,1786.0
2009-05-01,1806.0
2009-05-05,1897.0
2009-05-06,2065.0
2009-05-07,2194.0
2009-05-08,2214.0
2009-05-11,2215.0
2009-05-12,2253.0
2009-05-13,2332.0
2009-05-14,2432.0
2009-05-15,2544.0
2009-05-18,2605.0
2009-05-19,2644.0
2009-05-20,2665.0
2009-05-21,2707.0
2009-05-22,2786.0
2009-05-26,2942.0
2009-05-27,3164.0
2009-05-28,3298.0
2009-05-29,3494.0
2009-06-01,3681.0
2009-06-02,4106.0
2009-06-03,4291.0
2009-06-04,4093.0
2009-06-05,3809.0
2009-06-08,3646.0
2009-06-09,3518.0
2009-06-10,3452.0
2009-06-11,3483.0
2009-06-12,3583.0
2009-06-15,3763.0
2009-06-16,3951.0
2009-06-17,4026.0
2009-06-18,4073.0
2009-06-19,4070.0
2009-06-22,4029.0
2009-06-23,3874.0
2009-06-24,3751.0
2009-06-25,3703.0
2009-06-26,3703.0
2009-06-29,3734.0
2009-06-30,3757.0
2009-07-01,3742.0
2009-07-02,3672.0
2009-07-03,3520.0
2009-07-06,3375.0
2009-07-07,3216.0
2009-07-08,3107.0
2009-07-09,3018.0
2009-07-10,2985.0
2009-07-13,2975.0
2009-07-14,3097.0
2009-07-15,3324.0
2009-07-16,3501.0
2009-07-17,3542.0
2009-07-20,3511.0
